order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
32946,2023-02-13,4061,Electronics,436.28,30,4,Europe,Cash on Delivery,4.1,458,305.39599999999996,1221.5839999999998
32947,2023-09-18,4379,Beauty,396.52,0,2,Middle East,UPI,3.0,147,396.52,793.04
32948,2022-09-30,1558,Fashion,28.35,0,1,Asia,Wallet,1.9,412,28.35,28.35
32949,2023-04-03,2521,Home & Kitchen,223.84,0,5,North America,Credit Card,2.1,23,223.84,1119.2
32950,2022-04-30,2896,Fashion,261.07,20,3,North America,Cash on Delivery,3.4,24,208.856,626.568
32951,2023-12-02,4029,Fashion,21.25,20,3,Asia,UPI,3.7,235,17.0,51.0
32952,2022-02-15,4068,Beauty,226.78,5,3,Middle East,Debit Card,3.8,273,215.441,646.323
32953,2022-08-31,4376,Beauty,440.77,5,2,North America,Debit Card,4.6,454,418.7315,837.463
32954,2022-11-07,2335,Sports,19.04,20,2,North America,Wallet,5.0,320,15.232,30.464
32955,2023-07-16,3009,Sports,414.91,10,5,Asia,Credit Card,3.1,295,373.41900000000004,1867.0950000000003
32956,2022-11-27,3590,Books,420.08,20,1,Middle East,Wallet,3.4,346,336.064,336.064
32957,2022-01-11,3294,Sports,6.38,5,1,Asia,UPI,4.0,214,6.061,6.061
32958,2023-02-28,3746,Electronics,454.98,0,5,North America,Debit Card,1.2,117,454.98,2274.9
32959,2022-02-17,4306,Home & Kitchen,359.16,30,4,Europe,Credit Card,3.9,74,251.412,1005.648
32960,2023-01-12,2861,Fashion,470.29,5,5,Asia,Credit Card,3.0,148,446.7755,2233.8775
32961,2023-07-22,2355,Beauty,464.92,10,4,Europe,Credit Card,3.9,339,418.428,1673.712
32962,2022-01-08,2194,Electronics,127.91,20,2,Europe,Cash on Delivery,4.6,487,102.328,204.656
32963,2023-06-10,2498,Books,261.22,0,4,Asia,UPI,3.5,83,261.22,1044.88
32964,2023-12-28,3640,Beauty,247.21,20,5,Asia,Credit Card,1.3,414,197.76800000000003,988.8400000000001
32965,2023-01-05,3889,Books,356.02,20,5,Europe,Cash on Delivery,4.4,247,284.816,1424.08
32966,2023-03-16,2388,Sports,293.03,5,4,Europe,Debit Card,2.5,32,278.3785,1113.514
32967,2023-07-20,2028,Sports,482.18,0,5,Europe,Debit Card,3.2,271,482.18,2410.9
32968,2023-04-29,1515,Sports,254.79,0,3,Europe,Debit Card,1.9,38,254.79,764.37
32969,2022-09-30,1486,Beauty,189.93,10,1,Middle East,Debit Card,4.1,323,170.937,170.937
32970,2022-05-11,3702,Sports,496.09,30,5,Asia,UPI,2.8,322,347.263,1736.3149999999998
32971,2023-06-05,1897,Home & Kitchen,298.94,5,3,Middle East,Wallet,4.0,186,283.993,851.979
32972,2023-12-25,2456,Fashion,207.66,30,5,Middle East,Cash on Delivery,4.7,453,145.362,726.81
32973,2023-09-26,1311,Books,180.12,30,4,North America,UPI,1.7,354,126.08399999999999,504.33599999999996
32974,2022-04-24,4572,Books,355.27,5,2,Middle East,Debit Card,1.7,476,337.50649999999996,675.0129999999999
32975,2023-06-16,2671,Books,445.15,15,2,Asia,Debit Card,4.6,150,378.3775,756.755
32976,2023-05-14,4855,Beauty,92.55,5,2,North America,Credit Card,4.9,333,87.9225,175.845
32977,2022-12-05,2983,Books,189.42,20,5,Middle East,Cash on Delivery,2.1,35,151.536,757.6800000000001
32978,2022-01-21,4326,Beauty,37.45,30,5,Asia,Debit Card,1.6,114,26.215,131.075
32979,2023-12-21,3771,Beauty,140.71,5,5,Asia,Credit Card,2.2,239,133.6745,668.3725
32980,2022-02-02,2303,Sports,459.18,20,1,Asia,UPI,2.2,67,367.34400000000005,367.34400000000005
32981,2022-05-13,1762,Home & Kitchen,324.31,30,3,Middle East,UPI,3.7,449,227.017,681.0509999999999
32982,2023-12-04,4042,Sports,456.48,15,2,North America,UPI,2.2,322,388.008,776.016
32983,2022-01-26,4382,Beauty,280.83,10,1,Europe,Wallet,1.8,205,252.74699999999999,252.74699999999999
32984,2022-12-30,1693,Sports,493.65,0,2,Asia,Wallet,3.0,202,493.65,987.3
32985,2023-08-24,3256,Electronics,319.65,5,4,Middle East,Cash on Delivery,4.8,267,303.66749999999996,1214.6699999999998
32986,2022-04-02,2348,Books,361.96,20,4,North America,UPI,4.2,143,289.568,1158.272
32987,2023-06-29,2997,Fashion,432.27,20,2,North America,UPI,1.7,414,345.81600000000003,691.6320000000001
32988,2022-08-26,3765,Books,180.52,10,5,Europe,Cash on Delivery,3.1,467,162.46800000000002,812.3400000000001
32989,2022-01-18,1749,Electronics,151.67,10,2,Middle East,UPI,1.9,290,136.503,273.006
32990,2022-10-01,4562,Sports,90.63,30,2,Middle East,Cash on Delivery,4.9,253,63.440999999999995,126.88199999999999
32991,2022-10-16,4899,Beauty,354.66,5,5,Asia,Debit Card,3.0,248,336.927,1684.6350000000002
32992,2022-01-27,1158,Sports,410.19,30,4,North America,Cash on Delivery,3.6,265,287.133,1148.532
32993,2023-03-10,4603,Home & Kitchen,197.46,15,4,North America,Cash on Delivery,2.8,418,167.841,671.364
32994,2022-04-18,3508,Beauty,5.45,0,4,North America,Cash on Delivery,3.1,115,5.45,21.8
32995,2022-11-20,4071,Home & Kitchen,454.41,10,4,Asia,Credit Card,2.0,47,408.96900000000005,1635.8760000000002
32996,2023-06-15,3101,Fashion,363.1,15,3,Europe,UPI,2.6,73,308.635,925.905
32997,2022-04-14,1392,Books,443.42,30,1,North America,Credit Card,1.7,68,310.394,310.394
32998,2022-11-28,1243,Beauty,439.42,0,4,Asia,Credit Card,3.1,27,439.42,1757.68
32999,2022-12-28,4745,Home & Kitchen,248.3,10,2,North America,Credit Card,1.2,419,223.47000000000003,446.94000000000005
33000,2022-10-16,2739,Home & Kitchen,378.61,10,5,Middle East,Cash on Delivery,3.3,190,340.749,1703.7450000000001
33001,2023-03-20,1743,Electronics,424.66,20,2,Europe,Wallet,2.5,272,339.72800000000007,679.4560000000001
33002,2022-02-06,2359,Electronics,26.68,20,2,Europe,Debit Card,3.7,486,21.344,42.688
33003,2022-12-14,2216,Books,406.83,20,2,Asia,Cash on Delivery,4.2,106,325.464,650.928
33004,2022-02-12,4215,Home & Kitchen,252.68,5,4,North America,Credit Card,1.0,61,240.046,960.184
33005,2022-05-06,3885,Fashion,180.98,10,4,Asia,Wallet,1.3,374,162.882,651.528
33006,2022-01-09,2235,Home & Kitchen,89.82,15,2,North America,UPI,4.4,249,76.347,152.694
33007,2023-06-10,3949,Home & Kitchen,116.45,30,2,North America,Debit Card,3.6,325,81.515,163.03
33008,2022-05-11,1290,Beauty,398.89,30,4,Middle East,Credit Card,1.9,203,279.22299999999996,1116.8919999999998
33009,2022-11-21,2640,Beauty,432.65,0,1,North America,Credit Card,3.4,305,432.65,432.65
33010,2022-07-03,2522,Electronics,481.71,30,1,North America,UPI,4.0,145,337.19699999999995,337.19699999999995
33011,2022-10-09,1130,Beauty,77.53,30,2,Middle East,Cash on Delivery,4.0,68,54.271,108.542
33012,2022-02-22,2300,Home & Kitchen,260.1,10,5,Asia,UPI,2.7,398,234.09000000000003,1170.4500000000003
33013,2023-07-07,2414,Beauty,458.99,30,1,Asia,Debit Card,2.1,450,321.293,321.293
33014,2023-06-17,4405,Electronics,114.06,5,1,Asia,Credit Card,4.8,480,108.357,108.357
33015,2023-01-12,4997,Books,124.89,20,2,North America,Debit Card,3.2,462,99.912,199.824
33016,2022-10-22,1277,Sports,273.63,10,3,Asia,Cash on Delivery,3.8,35,246.267,738.8009999999999
33017,2022-07-27,3189,Fashion,287.61,30,1,Europe,UPI,1.0,422,201.327,201.327
33018,2023-10-25,2974,Sports,99.95,30,3,Asia,Credit Card,4.9,112,69.965,209.895
33019,2023-04-22,4928,Sports,261.95,20,1,Europe,Wallet,1.5,157,209.56,209.56
33020,2022-03-10,3114,Home & Kitchen,456.24,15,5,North America,UPI,4.6,202,387.804,1939.02
33021,2023-03-13,2412,Fashion,294.08,15,2,North America,Debit Card,4.1,488,249.968,499.936
33022,2022-10-28,4780,Sports,393.67,20,4,Middle East,Debit Card,4.2,179,314.93600000000004,1259.7440000000001
33023,2022-01-27,3930,Sports,388.26,0,4,Asia,Wallet,3.9,346,388.26,1553.04
33024,2023-09-20,4130,Books,195.89,30,5,North America,Cash on Delivery,3.5,189,137.123,685.615
33025,2023-10-16,2769,Home & Kitchen,395.04,10,2,Asia,Wallet,2.2,326,355.536,711.072
33026,2023-07-07,1392,Fashion,415.17,15,5,Europe,Credit Card,2.2,48,352.8945,1764.4724999999999
33027,2022-04-16,3556,Books,214.98,20,4,Asia,Credit Card,2.0,382,171.984,687.936
33028,2023-08-09,3223,Home & Kitchen,394.24,5,2,Europe,Cash on Delivery,4.5,353,374.52799999999996,749.0559999999999
33029,2023-07-26,4173,Books,496.71,0,5,Asia,Cash on Delivery,3.4,443,496.71,2483.5499999999997
33030,2023-09-26,3084,Sports,317.06,20,1,North America,UPI,1.1,44,253.64800000000002,253.64800000000002
33031,2023-12-16,4395,Home & Kitchen,128.19,20,2,Asia,UPI,1.2,231,102.552,205.104
33032,2022-01-11,3963,Home & Kitchen,419.96,5,1,North America,UPI,4.6,55,398.962,398.962
33033,2023-10-21,1596,Sports,64.38,0,2,North America,Cash on Delivery,4.2,264,64.38,128.76
33034,2022-08-04,3481,Books,252.7,20,2,Middle East,Wallet,4.2,220,202.16,404.32
33035,2022-11-17,3543,Electronics,449.43,15,3,Middle East,Wallet,4.9,379,382.0155,1146.0465
33036,2023-04-05,2559,Fashion,325.81,15,4,Asia,UPI,3.7,495,276.9385,1107.754
33037,2023-06-10,1891,Electronics,486.19,5,2,Asia,Debit Card,4.7,109,461.8805,923.761
33038,2023-08-02,4782,Beauty,199.41,5,5,Middle East,Cash on Delivery,2.1,198,189.43949999999998,947.1974999999999
33039,2023-11-23,4053,Fashion,266.16,5,5,Europe,UPI,3.3,399,252.852,1264.26
33040,2022-06-09,4197,Home & Kitchen,185.41,30,5,North America,Credit Card,1.4,146,129.78699999999998,648.935
33041,2023-04-09,3352,Sports,328.68,5,2,North America,UPI,1.7,154,312.246,624.492
33042,2023-06-06,1255,Fashion,155.53,20,5,Middle East,Cash on Delivery,3.4,5,124.424,622.12
33043,2023-09-28,2415,Fashion,139.25,0,2,North America,Debit Card,5.0,388,139.25,278.5
33044,2022-09-30,1586,Beauty,370.96,5,1,Asia,Debit Card,4.5,82,352.412,352.412
33045,2022-08-29,4568,Sports,487.89,30,1,North America,Cash on Delivery,3.3,280,341.52299999999997,341.52299999999997
33046,2023-10-17,3669,Electronics,89.71,30,1,North America,UPI,4.6,404,62.79699999999999,62.79699999999999
33047,2022-06-16,4528,Home & Kitchen,437.31,10,2,Middle East,UPI,3.3,29,393.579,787.158
33048,2023-07-23,2029,Fashion,468.54,5,5,Middle East,Cash on Delivery,1.5,312,445.113,2225.565
33049,2023-10-12,2575,Electronics,385.87,5,4,Middle East,Debit Card,2.2,313,366.5765,1466.306
33050,2022-11-23,1848,Beauty,200.11,0,1,North America,UPI,3.9,467,200.11,200.11
33051,2023-06-13,3997,Electronics,35.86,20,1,Middle East,Wallet,1.2,87,28.688000000000002,28.688000000000002
33052,2022-09-30,4788,Beauty,19.88,5,4,North America,Wallet,4.7,159,18.886,75.544
33053,2023-01-11,2388,Sports,299.8,20,2,North America,UPI,2.4,33,239.84000000000003,479.68000000000006
33054,2023-01-10,3704,Fashion,395.14,5,4,Asia,Credit Card,4.4,281,375.383,1501.532
33055,2022-11-30,2330,Home & Kitchen,155.87,30,4,North America,Debit Card,2.5,412,109.109,436.436
33056,2022-01-03,2025,Electronics,225.27,10,4,Asia,UPI,2.1,267,202.74300000000002,810.9720000000001
33057,2022-08-31,4229,Beauty,129.09,20,2,North America,UPI,2.3,33,103.272,206.544
33058,2023-09-12,3975,Home & Kitchen,407.08,30,4,Asia,Cash on Delivery,3.3,417,284.95599999999996,1139.8239999999998
33059,2022-02-20,1817,Fashion,400.88,30,1,Europe,UPI,4.0,470,280.616,280.616
33060,2022-12-16,3275,Electronics,368.18,10,3,Middle East,Credit Card,1.5,259,331.362,994.086
33061,2022-06-23,2222,Books,423.89,15,3,Asia,UPI,4.4,28,360.30649999999997,1080.9195
33062,2022-04-26,4835,Home & Kitchen,81.78,5,1,Europe,Cash on Delivery,2.8,230,77.691,77.691
33063,2023-11-26,2423,Electronics,225.74,20,5,North America,Debit Card,4.7,199,180.592,902.96
33064,2022-12-27,1082,Beauty,408.79,5,5,Middle East,Cash on Delivery,3.0,322,388.3505,1941.7525
33065,2022-12-21,4022,Books,478.19,30,1,Asia,Credit Card,1.5,105,334.733,334.733
33066,2023-10-28,4510,Home & Kitchen,403.84,5,1,Europe,Debit Card,4.9,270,383.64799999999997,383.64799999999997
33067,2022-03-17,3488,Sports,447.3,0,5,Europe,Cash on Delivery,4.1,143,447.3,2236.5
33068,2022-03-22,4533,Sports,14.64,5,4,Middle East,Cash on Delivery,1.2,445,13.908,55.632
33069,2022-08-17,4116,Books,380.16,5,1,North America,Wallet,2.3,391,361.152,361.152
33070,2022-03-13,2459,Home & Kitchen,74.74,20,5,Middle East,Cash on Delivery,2.0,54,59.792,298.96000000000004
33071,2023-02-07,3758,Sports,373.07,5,2,North America,Credit Card,1.5,254,354.4165,708.833
33072,2022-08-06,1174,Fashion,40.51,10,2,Middle East,Wallet,4.7,272,36.458999999999996,72.91799999999999
33073,2023-03-28,2568,Sports,151.06,20,4,Europe,Debit Card,4.5,203,120.84800000000001,483.39200000000005
33074,2023-01-02,1383,Beauty,342.99,15,2,Asia,Cash on Delivery,1.4,202,291.5415,583.083
33075,2023-08-13,4937,Beauty,100.86,5,2,Europe,Debit Card,2.1,336,95.817,191.634
33076,2023-11-01,1407,Fashion,393.42,15,4,Asia,Credit Card,3.6,401,334.407,1337.628
33077,2023-07-14,4618,Home & Kitchen,49.0,5,5,Asia,Credit Card,2.9,338,46.55,232.75
33078,2022-11-08,3239,Home & Kitchen,415.09,0,4,North America,Credit Card,4.4,118,415.09,1660.36
33079,2022-10-25,2108,Beauty,287.15,5,1,North America,Cash on Delivery,4.1,77,272.79249999999996,272.79249999999996
33080,2022-01-24,3903,Electronics,14.19,5,1,Europe,Debit Card,1.8,336,13.4805,13.4805
33081,2022-04-20,4684,Sports,130.63,0,3,Asia,Credit Card,2.2,25,130.63,391.89
33082,2022-02-21,3511,Home & Kitchen,243.81,20,5,Asia,Credit Card,2.2,234,195.048,975.24
33083,2022-10-17,4387,Fashion,323.13,0,4,Middle East,Cash on Delivery,3.8,403,323.13,1292.52
33084,2023-03-20,1720,Beauty,338.53,5,2,Europe,UPI,3.6,411,321.60349999999994,643.2069999999999
33085,2023-04-12,3076,Fashion,448.02,0,4,Europe,Debit Card,4.9,455,448.02,1792.08
33086,2022-09-16,4345,Fashion,221.88,20,1,Europe,UPI,1.7,164,177.50400000000002,177.50400000000002
33087,2022-11-20,4257,Home & Kitchen,11.22,30,3,Middle East,Debit Card,1.6,50,7.854,23.562
33088,2023-10-13,2071,Sports,137.08,30,4,Europe,UPI,1.3,482,95.956,383.824
33089,2022-12-04,1266,Fashion,51.04,5,2,Europe,Credit Card,3.3,210,48.488,96.976
33090,2023-07-10,3434,Beauty,419.96,20,1,North America,Wallet,1.9,239,335.968,335.968
33091,2023-02-26,3729,Electronics,79.24,0,2,Middle East,Cash on Delivery,3.9,149,79.24,158.48
33092,2022-09-16,4217,Beauty,182.35,20,4,Asia,UPI,1.8,60,145.88,583.52
33093,2023-09-17,2039,Books,76.94,30,2,Europe,UPI,4.8,13,53.858,107.716
33094,2022-03-06,4368,Beauty,260.67,20,4,Asia,UPI,2.3,388,208.53600000000003,834.1440000000001
33095,2022-06-12,4060,Books,101.84,0,5,Middle East,UPI,3.1,126,101.84,509.20000000000005
33096,2022-06-13,3496,Home & Kitchen,383.11,10,2,Asia,Cash on Delivery,2.2,394,344.79900000000004,689.5980000000001
33097,2023-11-09,4626,Books,248.05,0,1,Asia,Cash on Delivery,2.0,72,248.05,248.05
33098,2022-02-08,4498,Electronics,250.54,0,1,North America,Cash on Delivery,3.3,32,250.54,250.54
33099,2023-10-27,1346,Home & Kitchen,475.86,20,4,Middle East,Cash on Delivery,2.4,257,380.68800000000005,1522.7520000000002
33100,2022-11-16,3334,Electronics,164.01,0,1,Middle East,Debit Card,3.5,62,164.01,164.01
33101,2022-12-26,4564,Books,193.46,15,3,Europe,Wallet,1.8,380,164.441,493.323
33102,2022-09-26,4355,Home & Kitchen,298.02,0,1,Europe,Debit Card,1.8,28,298.02,298.02
33103,2022-11-20,4047,Books,173.9,15,2,Middle East,Debit Card,3.3,124,147.815,295.63
33104,2022-11-22,4634,Fashion,415.33,0,5,Middle East,UPI,2.5,269,415.33,2076.65
33105,2023-08-10,2562,Electronics,275.58,15,4,Asia,Credit Card,3.0,326,234.24299999999997,936.9719999999999
33106,2022-09-14,4592,Fashion,6.32,30,3,North America,UPI,3.4,5,4.4239999999999995,13.271999999999998
33107,2022-07-19,1376,Electronics,164.43,5,3,Europe,Cash on Delivery,1.2,424,156.2085,468.6255
33108,2023-03-14,4451,Electronics,252.05,10,3,North America,Debit Card,2.4,52,226.84500000000003,680.5350000000001
33109,2023-09-02,3469,Home & Kitchen,391.36,20,3,Europe,UPI,1.8,321,313.088,939.2640000000001
33110,2022-04-14,1931,Sports,371.61,20,3,Europe,Debit Card,1.7,153,297.288,891.864
33111,2023-01-07,2851,Fashion,336.73,20,5,Middle East,Credit Card,4.1,177,269.384,1346.92
33112,2022-06-13,1763,Books,417.8,15,3,Asia,Debit Card,3.0,417,355.13,1065.3899999999999
33113,2022-04-23,1744,Home & Kitchen,111.03,15,3,Middle East,UPI,3.3,105,94.3755,283.1265
33114,2023-09-07,3266,Sports,232.54,15,5,Europe,Credit Card,2.9,400,197.659,988.295
33115,2023-07-03,1056,Electronics,272.64,10,1,Asia,UPI,1.7,394,245.376,245.376
33116,2022-04-16,1686,Books,486.91,15,2,Asia,UPI,2.6,52,413.87350000000004,827.7470000000001
33117,2023-11-30,1113,Electronics,488.27,5,4,North America,Cash on Delivery,3.2,174,463.8565,1855.426
33118,2022-12-30,2753,Electronics,251.19,5,5,North America,UPI,4.7,398,238.63049999999998,1193.1525
33119,2022-01-21,4317,Books,75.34,20,4,Middle East,Credit Card,4.1,212,60.272000000000006,241.08800000000002
33120,2023-10-22,3522,Beauty,444.33,5,2,Asia,Wallet,2.2,56,422.1135,844.227
33121,2022-05-09,4139,Books,18.23,0,3,Asia,Cash on Delivery,1.3,137,18.23,54.69
33122,2023-04-28,2842,Home & Kitchen,228.7,30,5,Asia,Credit Card,4.8,170,160.08999999999997,800.4499999999998
33123,2023-11-30,3105,Books,251.63,5,3,Middle East,Cash on Delivery,3.0,347,239.0485,717.1455
33124,2022-07-18,3351,Home & Kitchen,77.76,20,5,Middle East,Wallet,2.0,159,62.208000000000006,311.04
33125,2023-09-12,4045,Fashion,188.9,10,2,Asia,Wallet,1.8,398,170.01000000000002,340.02000000000004
33126,2023-06-05,4386,Books,337.48,5,3,Middle East,Wallet,4.4,402,320.606,961.818
33127,2023-02-24,2099,Sports,350.77,30,5,Europe,Credit Card,3.9,163,245.53899999999996,1227.6949999999997
33128,2022-08-14,3350,Fashion,390.47,0,1,Asia,Cash on Delivery,2.1,321,390.47,390.47
33129,2022-07-28,3958,Books,288.81,10,2,Asia,UPI,2.1,380,259.92900000000003,519.8580000000001
33130,2022-09-02,2646,Sports,150.34,10,1,North America,UPI,2.2,499,135.306,135.306
33131,2022-10-15,2647,Home & Kitchen,11.08,0,2,Middle East,Wallet,2.5,484,11.08,22.16
33132,2022-03-07,3781,Sports,304.95,20,4,Middle East,Debit Card,1.3,371,243.96,975.84
33133,2022-06-02,3765,Sports,283.74,15,1,North America,Cash on Delivery,3.4,192,241.179,241.179
33134,2023-05-06,4655,Fashion,318.74,10,5,North America,Wallet,1.2,274,286.86600000000004,1434.3300000000002
33135,2023-03-11,4960,Beauty,465.71,20,5,Europe,Credit Card,3.4,426,372.568,1862.84
33136,2023-12-04,2499,Books,122.71,5,4,Asia,Debit Card,2.0,38,116.57449999999999,466.29799999999994
33137,2022-08-06,3040,Home & Kitchen,354.73,20,3,Asia,Wallet,1.3,45,283.78400000000005,851.3520000000001
33138,2023-03-05,3910,Home & Kitchen,104.18,5,4,Middle East,Wallet,2.9,422,98.971,395.884
33139,2023-05-17,1001,Electronics,394.0,20,1,Europe,Cash on Delivery,1.8,272,315.20000000000005,315.20000000000005
33140,2023-10-28,4918,Home & Kitchen,20.19,10,5,Europe,Debit Card,3.3,253,18.171000000000003,90.85500000000002
33141,2023-08-17,4772,Home & Kitchen,138.14,30,2,Middle East,Credit Card,2.6,441,96.69799999999998,193.39599999999996
33142,2022-08-09,2063,Books,132.64,10,3,Europe,Cash on Delivery,2.2,155,119.37599999999999,358.128
33143,2023-03-11,4754,Fashion,425.16,0,4,Europe,Credit Card,4.8,410,425.16,1700.64
33144,2022-10-07,2071,Sports,276.1,5,1,Asia,Debit Card,2.1,169,262.295,262.295
33145,2023-09-15,3759,Books,209.63,20,3,Asia,Wallet,4.9,445,167.704,503.112
33146,2022-04-02,2988,Books,125.95,30,2,Asia,Credit Card,3.6,32,88.16499999999999,176.32999999999998
33147,2023-06-08,3035,Beauty,164.79,15,2,Asia,Wallet,3.6,265,140.0715,280.143
33148,2022-05-19,3104,Sports,362.12,20,1,North America,Debit Card,1.9,359,289.696,289.696
33149,2023-10-29,4583,Beauty,425.86,20,4,North America,UPI,4.2,461,340.68800000000005,1362.7520000000002
33150,2022-01-23,2731,Books,50.53,20,4,Asia,Wallet,4.5,118,40.42400000000001,161.69600000000003
33151,2023-02-21,3059,Beauty,12.18,30,4,North America,Debit Card,3.3,368,8.526,34.104
33152,2022-12-14,1457,Electronics,276.79,30,4,North America,UPI,3.1,184,193.75300000000001,775.0120000000001
33153,2022-08-25,4395,Home & Kitchen,419.65,30,5,Middle East,Credit Card,2.4,458,293.75499999999994,1468.7749999999996
33154,2022-07-02,1690,Sports,16.26,10,2,Middle East,UPI,4.3,247,14.634000000000002,29.268000000000004
33155,2023-05-23,4657,Books,291.41,20,3,Asia,Cash on Delivery,2.4,390,233.12800000000004,699.3840000000001
33156,2022-07-17,1540,Fashion,408.27,10,3,Europe,Debit Card,4.4,232,367.443,1102.329
33157,2023-11-13,4163,Beauty,61.15,20,1,North America,Wallet,4.7,41,48.92,48.92
33158,2022-05-03,2820,Electronics,184.17,5,3,North America,Credit Card,3.5,486,174.96149999999997,524.8844999999999
33159,2023-06-30,3386,Beauty,54.89,20,1,Middle East,UPI,2.7,217,43.912000000000006,43.912000000000006
33160,2023-01-16,4442,Electronics,23.95,15,5,Asia,Debit Card,1.4,484,20.357499999999998,101.7875
