order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
20189,2022-02-09,3827,Electronics,224.93,30,5,North America,Cash on Delivery,1.1,109,157.451,787.255,2022,2,February,1,Wednesday,False,1124.65,337.3950000000001,0.7,157.451,30.000000000000004,2022-02-01,2.3953055386785537e-05
20190,2023-05-08,3351,Fashion,228.51,20,1,Middle East,Cash on Delivery,1.0,43,182.808,182.808,2023,5,May,2,Monday,False,228.51,45.702,0.8,182.808,20.0,2023-05-01,5.56212427885182e-06
20191,2023-11-10,3366,Beauty,22.67,10,1,Europe,Credit Card,1.9,250,20.403000000000002,20.403000000000002,2023,11,November,4,Friday,False,22.67,2.2669999999999995,0.9,20.403000000000002,9.999999999999996,2023-11-01,6.207825787789031e-07
20192,2023-01-26,3732,Sports,426.76,20,3,Asia,UPI,1.5,53,341.408,1024.2240000000002,2023,1,January,1,Thursday,False,1280.28,256.0559999999998,0.8000000000000002,341.4080000000001,19.999999999999986,2023-01-01,3.116308464280955e-05
20193,2022-09-17,2029,Electronics,48.77,30,2,Asia,Debit Card,1.8,428,34.139,68.278,2022,9,September,3,Saturday,True,97.54,29.262,0.7000000000000001,34.139,30.0,2022-09-01,2.0774294424283654e-06
20194,2023-10-17,2324,Home & Kitchen,476.65,0,1,North America,Debit Card,4.3,286,476.65,476.65,2023,10,October,4,Tuesday,False,476.65,0.0,1.0,476.65,0.0,2023-10-01,1.4502573943781017e-05
20195,2023-12-17,2881,Sports,287.65,0,1,Europe,Credit Card,2.5,139,287.65,287.65,2023,12,December,4,Sunday,True,287.65,0.0,1.0,287.65,0.0,2023-12-01,8.752051599556508e-06
20196,2022-06-25,1100,Sports,140.97,20,5,North America,Cash on Delivery,1.3,266,112.77600000000001,563.8800000000001,2022,6,June,2,Saturday,True,704.85,140.9699999999999,0.8000000000000002,112.77600000000002,19.999999999999986,2022-06-01,1.7156637774927603e-05
20197,2022-11-25,1415,Sports,321.15,5,3,Europe,Cash on Delivery,2.0,181,305.0925,915.2774999999999,2022,11,November,4,Friday,False,963.4499999999999,48.172500000000014,0.95,305.0925,5.000000000000002,2022-11-01,2.7848273623893903e-05
20198,2022-07-19,1963,Beauty,464.04,10,5,Europe,Debit Card,4.5,4,417.636,2088.1800000000003,2022,7,July,3,Tuesday,False,2320.2000000000003,232.01999999999998,0.9,417.6360000000001,9.999999999999998,2022-07-01,6.353505687176052e-05
20199,2023-12-12,2383,Electronics,391.48,15,2,Middle East,Debit Card,4.8,492,332.758,665.516,2023,12,December,4,Tuesday,False,782.96,117.44400000000007,0.8499999999999999,332.758,15.000000000000007,2023-12-01,2.0249019198089514e-05
20200,2022-07-15,2154,Books,86.97,10,3,North America,Debit Card,3.5,360,78.273,234.819,2022,7,July,3,Friday,False,260.90999999999997,26.09099999999998,0.9,78.273,9.999999999999993,2022-07-01,7.144613261102936e-06
20201,2023-08-12,3942,Beauty,158.39,10,4,Middle East,Wallet,3.4,57,142.551,570.204,2023,8,August,3,Saturday,True,633.56,63.355999999999995,0.9,142.551,10.0,2023-08-01,1.7349052078128e-05
20202,2023-06-15,3433,Sports,58.76,15,3,Europe,UPI,4.9,233,49.946,149.838,2023,6,June,2,Thursday,False,176.28,26.442000000000007,0.85,49.946,15.000000000000005,2023-06-01,4.558977603248212e-06
20203,2022-03-03,2043,Books,366.98,5,5,North America,Credit Card,4.5,383,348.63100000000003,1743.1550000000002,2022,3,March,1,Thursday,False,1834.9,91.74499999999989,0.9500000000000001,348.63100000000003,4.999999999999994,2022-03-01,5.303731098913585e-05
20204,2022-11-23,2746,Home & Kitchen,104.47,15,4,Asia,Wallet,2.0,163,88.7995,355.198,2022,11,November,4,Wednesday,False,417.88,62.682000000000016,0.85,88.7995,15.000000000000005,2022-11-01,1.0807270029755858e-05
20205,2022-10-08,3342,Fashion,374.08,10,3,Europe,Cash on Delivery,2.4,26,336.67199999999997,1010.0159999999998,2022,10,October,4,Saturday,True,1122.24,112.22400000000016,0.8999999999999999,336.67199999999997,10.000000000000014,2022-10-01,3.073079140753578e-05
20206,2022-08-15,1395,Fashion,70.21,15,4,Middle East,Cash on Delivery,1.0,211,59.67849999999999,238.71399999999997,2022,8,August,3,Monday,False,280.84,42.126000000000005,0.85,59.67849999999999,15.000000000000002,2022-08-01,7.2631227030646e-06
20207,2023-10-01,2468,Home & Kitchen,382.47,5,1,Asia,Cash on Delivery,1.9,239,363.3465,363.3465,2023,10,October,4,Sunday,True,382.47,19.123500000000035,0.95,363.3465,5.000000000000009,2023-10-01,1.1055196650506724e-05
20208,2022-02-27,3339,Books,259.66,0,2,Asia,Wallet,3.7,107,259.66,519.32,2022,2,February,1,Sunday,True,519.32,0.0,1.0,259.66,0.0,2022-02-01,1.5800853247633187e-05
20209,2023-04-22,4561,Sports,420.16,0,4,Middle East,Cash on Delivery,2.0,17,420.16,1680.64,2023,4,April,2,Saturday,True,1680.64,0.0,1.0,420.16,0.0,2023-04-01,5.113522683914011e-05
20210,2023-01-11,1347,Fashion,261.86,0,3,Europe,Wallet,4.8,461,261.86,785.58,2023,1,January,1,Wednesday,False,785.58,0.0,1.0,261.86,0.0,2023-01-01,2.3902091762835397e-05
20211,2023-12-17,2288,Sports,128.06,10,1,North America,Wallet,2.3,188,115.254,115.254,2023,12,December,4,Sunday,True,128.06,12.805999999999997,0.9,115.254,9.999999999999998,2023-12-01,3.5067232923875748e-06
20212,2022-08-31,1764,Fashion,342.09,15,5,Asia,UPI,4.5,48,290.7765,1453.8825,2022,8,August,3,Wednesday,False,1710.4499999999998,256.5674999999999,0.8500000000000001,290.7765,14.999999999999995,2022-08-01,4.4235893132947034e-05
20213,2023-01-02,1043,Books,153.66,0,1,Europe,Credit Card,3.9,414,153.66,153.66,2023,1,January,1,Monday,False,153.66,0.0,1.0,153.66,0.0,2023-01-01,4.675265943986974e-06
20214,2023-05-15,1074,Electronics,50.55,10,4,Middle East,UPI,1.1,371,45.495,181.98,2023,5,May,2,Monday,False,202.2,20.22,0.9,45.495,10.0,2023-05-01,5.53693151429617e-06
20215,2022-09-09,1052,Fashion,414.27,20,2,North America,UPI,2.6,286,331.416,662.832,2022,9,September,3,Friday,False,828.54,165.70799999999997,0.8,331.416,20.0,2022-09-01,2.01673556955927e-05
20216,2022-11-18,4357,Fashion,366.12,0,4,North America,Debit Card,2.3,215,366.12,1464.48,2022,11,November,4,Friday,False,1464.48,0.0,1.0,366.12,0.0,2022-11-01,4.4558333135819626e-05
20217,2023-01-11,4954,Electronics,33.44,0,2,Middle East,Debit Card,4.0,137,33.44,66.88,2023,1,January,1,Wednesday,False,66.88,0.0,1.0,33.44,0.0,2023-01-01,2.0348938327075934e-06
20218,2023-02-13,3113,Books,463.84,20,5,North America,Cash on Delivery,2.8,268,371.072,1855.3600000000001,2023,2,February,1,Monday,False,2319.2,463.8399999999997,0.8000000000000002,371.072,19.999999999999986,2023-02-01,5.6451265272912095e-05
20219,2023-12-12,1037,Books,105.78,20,5,Europe,UPI,1.9,402,84.62400000000001,423.12000000000006,2023,12,December,4,Tuesday,False,528.9,105.77999999999992,0.8000000000000002,84.62400000000001,19.999999999999986,2023-12-01,1.2873867800467062e-05
20220,2023-05-03,1765,Electronics,373.09,30,2,Asia,UPI,2.3,298,261.16299999999995,522.3259999999999,2023,5,May,2,Wednesday,False,746.18,223.85400000000004,0.7,261.16299999999995,30.00000000000001,2023-05-01,1.589231393634609e-05
20221,2022-12-09,4877,Fashion,15.84,20,1,Asia,Wallet,4.4,283,12.672,12.672,2022,12,December,4,Friday,False,15.84,3.1679999999999993,0.8,12.672,19.999999999999996,2022-12-01,3.855588314603862e-07
20222,2022-08-28,3464,Electronics,242.04,0,4,Asia,Wallet,1.1,392,242.04,968.16,2022,8,August,3,Sunday,True,968.16,0.0,1.0,242.04,0.0,2022-08-01,2.945727890362117e-05
20223,2022-05-19,1710,Home & Kitchen,132.11,10,3,Asia,Wallet,4.1,161,118.89900000000002,356.69700000000006,2022,5,May,2,Thursday,False,396.33000000000004,39.63299999999998,0.9,118.89900000000002,9.999999999999993,2022-05-01,1.0852878669935716e-05
20224,2022-05-02,1747,Sports,279.8,30,1,Asia,UPI,3.4,178,195.85999999999999,195.85999999999999,2022,5,May,2,Monday,False,279.8,83.94000000000003,0.7,195.85999999999999,30.00000000000001,2022-05-01,5.9592450070889545e-06
20225,2023-02-24,2492,Electronics,138.73,15,2,Asia,Debit Card,1.0,144,117.92049999999999,235.84099999999998,2023,2,February,1,Friday,False,277.46,41.619,0.85,117.92049999999999,15.000000000000002,2023-02-01,7.1757086782235575e-06
20226,2023-07-15,2078,Sports,250.94,20,1,Middle East,Cash on Delivery,2.1,210,200.752,200.752,2023,7,July,3,Saturday,True,250.94,50.18799999999999,0.8,200.752,19.999999999999996,2023-07-01,6.108089215067506e-06
20227,2022-10-31,3891,Beauty,10.58,30,1,Asia,Debit Card,2.8,14,7.406,7.406,2022,10,October,4,Monday,False,10.58,3.1740000000000004,0.7,7.406,30.000000000000004,2022-10-01,2.2533528296998263e-07
20228,2022-04-25,1115,Books,454.4,20,5,Asia,UPI,4.1,432,363.52,1817.6,2022,4,April,2,Monday,False,2272.0,454.4000000000001,0.7999999999999999,363.52,20.000000000000004,2022-04-01,5.530237784583316e-05
20229,2022-12-09,4668,Fashion,405.21,15,1,Asia,UPI,2.4,189,344.4285,344.4285,2022,12,December,4,Friday,False,405.21,60.781499999999994,0.85,344.4285,15.0,2022-12-01,1.0479596747289584e-05
20230,2022-09-08,1278,Fashion,17.36,10,2,Middle East,Credit Card,2.0,247,15.624,31.248,2022,9,September,3,Thursday,False,34.72,3.4719999999999978,0.9,15.624,9.999999999999993,2022-09-01,9.507530275784523e-07
20231,2022-01-07,1453,Home & Kitchen,493.3,10,2,Middle East,UPI,1.6,375,443.97,887.94,2022,1,January,1,Friday,False,986.6,98.65999999999997,0.9,443.97,9.999999999999996,2022-01-01,2.7016501641961437e-05
20232,2023-08-12,4213,Fashion,464.35,30,1,Asia,Debit Card,2.3,70,325.045,325.045,2023,8,August,3,Saturday,True,464.35,139.305,0.7,325.045,30.0,2023-08-01,9.88983352052093e-06
20233,2022-06-28,1607,Home & Kitchen,331.42,20,5,North America,Credit Card,3.4,338,265.136,1325.68,2022,6,June,2,Tuesday,False,1657.1000000000001,331.4200000000001,0.7999999999999999,265.136,20.000000000000004,2022-06-01,4.033519820789179e-05
20234,2022-05-25,2072,Home & Kitchen,200.06,20,4,Europe,Debit Card,3.1,447,160.048,640.192,2022,5,May,2,Wednesday,False,800.24,160.048,0.8,160.048,20.0,2022-05-01,1.947851005605173e-05
20235,2023-02-20,1368,Books,442.53,5,1,Europe,Wallet,1.1,103,420.40349999999995,420.40349999999995,2023,2,February,1,Monday,False,442.53,22.12650000000002,0.95,420.40349999999995,5.000000000000005,2023-02-01,1.2791215451535388e-05
20236,2023-10-28,1369,Home & Kitchen,429.81,20,3,North America,Cash on Delivery,3.6,17,343.848,1031.544,2023,10,October,4,Saturday,True,1289.43,257.88599999999997,0.8,343.848,19.999999999999996,2023-10-01,3.1385803285982685e-05
20237,2022-05-01,1300,Books,213.55,15,3,North America,Cash on Delivery,3.2,201,181.5175,544.5525,2022,5,May,2,Sunday,True,640.6500000000001,96.09750000000008,0.8499999999999999,181.5175,15.00000000000001,2022-05-01,1.6568578406631308e-05
20238,2022-05-04,1716,Sports,353.93,10,4,Middle East,Credit Card,1.9,303,318.53700000000003,1274.1480000000001,2022,5,May,2,Wednesday,False,1415.72,141.5719999999999,0.9000000000000001,318.53700000000003,9.999999999999993,2022-05-01,3.876728330078821e-05
20239,2022-05-30,2946,Sports,406.16,30,5,Europe,Cash on Delivery,2.2,18,284.312,1421.56,2022,5,May,2,Monday,False,2030.8000000000002,609.2400000000002,0.7,284.312,30.00000000000001,2022-05-01,4.3252447320930126e-05
20240,2023-02-01,1970,Home & Kitchen,409.65,5,5,Asia,Cash on Delivery,2.6,51,389.16749999999996,1945.8374999999999,2023,2,February,1,Wednesday,False,2048.25,102.41250000000014,0.95,389.16749999999996,5.000000000000006,2023-02-01,5.920413768243364e-05
20241,2023-01-16,2375,Sports,486.88,5,5,Europe,Cash on Delivery,4.3,355,462.536,2312.68,2023,1,January,1,Monday,False,2434.4,121.72000000000025,0.9499999999999998,462.53599999999994,5.00000000000001,2023-01-01,7.036570378328644e-05
20242,2022-01-01,1194,Electronics,401.01,30,1,North America,UPI,4.6,497,280.707,280.707,2022,1,January,1,Saturday,True,401.01,120.303,0.7,280.707,30.0,2022-01-01,8.540803575027669e-06
20243,2023-11-04,2328,Books,279.62,30,5,Europe,Cash on Delivery,2.8,118,195.73399999999998,978.6699999999998,2023,11,November,4,Saturday,True,1398.1,419.43000000000006,0.7,195.73399999999998,30.000000000000004,2023-11-01,2.9777056627630685e-05
20244,2022-09-01,3297,Beauty,403.01,0,1,Middle East,Debit Card,4.2,98,403.01,403.01,2022,9,September,3,Thursday,False,403.01,0.0,1.0,403.01,0.0,2022-09-01,1.2262000052623913e-05
20245,2023-02-02,1257,Electronics,154.55,5,2,Europe,Credit Card,3.6,433,146.8225,293.645,2023,2,February,1,Thursday,False,309.1,15.455000000000041,0.9499999999999998,146.8225,5.000000000000012,2023-02-01,8.934455734231778e-06
20246,2022-09-08,4037,Home & Kitchen,127.29,0,5,Middle East,Wallet,2.9,481,127.29,636.45,2022,9,September,3,Thursday,False,636.45,0.0,1.0,127.29,0.0,2022-09-01,1.9364655798844916e-05
20247,2023-07-30,2979,Beauty,151.59,0,2,Europe,Debit Card,4.2,432,151.59,303.18,2023,7,July,3,Sunday,True,303.18,0.0,1.0,151.59,0.0,2023-07-01,9.224568065195698e-06
20248,2022-10-26,2473,Books,274.38,30,2,North America,Credit Card,2.2,7,192.06599999999997,384.13199999999995,2022,10,October,4,Wednesday,False,548.76,164.62800000000004,0.7,192.06599999999997,30.00000000000001,2022-10-01,1.1687617191172746e-05
20249,2022-10-24,2894,Beauty,296.35,5,4,Middle East,Debit Card,2.7,456,281.5325,1126.13,2022,10,October,4,Monday,False,1185.4,59.26999999999998,0.9500000000000001,281.5325,4.999999999999998,2022-10-01,3.4263681097891784e-05
20250,2023-05-15,3106,Beauty,163.53,30,5,Europe,Wallet,1.1,426,114.47099999999999,572.3549999999999,2023,5,May,2,Monday,False,817.65,245.29500000000007,0.7,114.47099999999998,30.00000000000001,2023-05-01,1.741449849909322e-05
20251,2022-04-25,4292,Home & Kitchen,243.49,5,4,Middle East,Credit Card,4.5,468,231.3155,925.262,2022,4,April,2,Monday,False,973.96,48.69800000000009,0.95,231.3155,5.000000000000009,2022-04-01,2.8152062461702952e-05
20252,2022-01-01,2595,Electronics,290.65,5,1,Europe,Debit Card,2.7,357,276.11749999999995,276.11749999999995,2022,1,January,1,Saturday,True,290.65,14.532500000000027,0.95,276.11749999999995,5.00000000000001,2022-01-01,8.40116324540429e-06
20253,2023-07-07,2557,Beauty,142.32,0,2,Middle East,Credit Card,2.0,358,142.32,284.64,2023,7,July,3,Friday,False,284.64,0.0,1.0,142.32,0.0,2023-07-01,8.660469206667006e-06
20254,2023-11-16,2880,Electronics,33.11,15,3,North America,Cash on Delivery,4.9,51,28.1435,84.4305,2023,11,November,4,Thursday,False,99.33,14.899500000000003,0.85,28.1435,15.000000000000002,2023-11-01,2.5688861205505152e-06
20255,2023-08-23,4433,Sports,57.25,5,1,Europe,Credit Card,3.7,252,54.387499999999996,54.387499999999996,2023,8,August,3,Wednesday,False,57.25,2.8625000000000043,0.95,54.387499999999996,5.000000000000007,2023-08-01,1.654796476172013e-06
20256,2023-04-27,3989,Beauty,308.29,30,4,Middle East,Wallet,3.6,402,215.803,863.212,2023,4,April,2,Thursday,False,1233.16,369.9480000000001,0.7,215.803,30.000000000000004,2023-04-01,2.626412642223665e-05
20257,2023-09-02,4124,Books,461.29,30,2,Asia,Credit Card,3.3,355,322.903,645.806,2023,9,September,3,Saturday,True,922.58,276.774,0.7000000000000001,322.903,30.0,2023-09-01,1.9649321867906105e-05
20258,2023-08-23,1786,Home & Kitchen,225.6,20,3,Middle East,Cash on Delivery,3.2,204,180.48000000000002,541.44,2023,8,August,3,Wednesday,False,676.8,135.3599999999999,0.8000000000000002,180.48000000000002,19.999999999999986,2023-08-01,1.6473877344216502e-05
20259,2023-05-25,3608,Beauty,256.72,10,5,Asia,Credit Card,1.9,338,231.04800000000003,1155.2400000000002,2023,5,May,2,Thursday,False,1283.6000000000001,128.3599999999999,0.9000000000000001,231.04800000000006,9.999999999999991,2023-05-01,3.514938324307896e-05
20260,2022-12-01,4023,Home & Kitchen,24.89,30,3,Europe,Debit Card,4.7,464,17.423,52.26899999999999,2022,12,December,4,Thursday,False,74.67,22.40100000000001,0.6999999999999998,17.423,30.000000000000014,2022-12-01,1.5903389016416446e-06
20261,2023-04-10,1528,Sports,476.41,0,3,Middle East,Cash on Delivery,3.2,42,476.41,1429.23,2023,4,April,2,Monday,False,1429.23,0.0,1.0,476.41,0.0,2023-04-01,4.3485815079555534e-05
20262,2022-05-21,1497,Sports,429.86,10,2,Middle East,Debit Card,1.1,328,386.874,773.748,2022,5,May,2,Saturday,True,859.72,85.97199999999998,0.9,386.874,9.999999999999998,2022-05-01,2.3542090808460455e-05
20263,2023-08-06,3686,Electronics,246.61,20,1,Europe,UPI,1.2,190,197.288,197.288,2023,8,August,3,Sunday,True,246.61,49.322,0.8,197.288,20.0,2023-08-01,6.0026933981342066e-06
20264,2022-05-17,4068,Beauty,441.69,30,2,North America,Credit Card,4.8,207,309.183,618.366,2022,5,May,2,Tuesday,False,883.38,265.014,0.7,309.183,30.0,2022-05-01,1.881443121644832e-05
20265,2023-09-03,3202,Books,221.3,5,5,Europe,Cash on Delivery,4.5,428,210.235,1051.1750000000002,2023,9,September,3,Sunday,True,1106.5,55.32499999999982,0.9500000000000002,210.23500000000004,4.999999999999984,2023-09-01,3.1983096958678305e-05
20266,2023-10-25,4050,Fashion,231.42,10,4,Asia,Debit Card,1.3,426,208.278,833.112,2023,10,October,4,Wednesday,False,925.68,92.56799999999998,0.9,208.278,10.0,2023-10-01,2.5348302493341636e-05
20267,2023-11-18,2810,Electronics,343.09,0,5,North America,Wallet,4.4,463,343.09,1715.4499999999998,2023,11,November,4,Saturday,True,1715.4499999999998,0.0,1.0,343.09,0.0,2023-11-01,5.219435743597848e-05
20268,2022-06-16,4818,Home & Kitchen,165.06,30,3,North America,Cash on Delivery,3.5,117,115.54199999999999,346.626,2022,6,June,2,Thursday,False,495.18,148.55400000000003,0.7,115.54199999999999,30.000000000000004,2022-06-01,1.0546457979307749e-05
20269,2022-12-09,2513,Electronics,441.36,15,2,Middle East,Debit Card,2.9,62,375.156,750.312,2022,12,December,4,Friday,False,882.72,132.40800000000002,0.85,375.156,15.000000000000002,2022-12-01,2.2829026037776615e-05
20270,2023-02-14,3845,Books,110.79,10,1,North America,UPI,1.9,133,99.71100000000001,99.71100000000001,2023,2,February,1,Tuesday,False,110.79,11.078999999999994,0.9,99.71100000000001,9.999999999999993,2023-02-01,3.033811288174445e-06
20271,2022-03-06,3125,Sports,480.52,5,5,Europe,Wallet,3.9,179,456.49399999999997,2282.47,2022,3,March,1,Sunday,True,2402.6,120.13000000000011,0.95,456.49399999999997,5.000000000000004,2022-03-01,6.944653298953499e-05
20272,2023-08-04,4245,Home & Kitchen,463.87,0,5,Asia,Wallet,1.8,174,463.87,2319.35,2023,8,August,3,Friday,False,2319.35,0.0,1.0,463.87,0.0,2023-08-01,7.056864549776252e-05
20273,2022-03-08,4689,Home & Kitchen,176.09,10,5,Middle East,UPI,4.2,19,158.481,792.405,2022,3,March,1,Tuesday,False,880.45,88.04500000000007,0.8999999999999999,158.481,10.000000000000007,2022-03-01,2.4109749514154614e-05
20274,2023-03-09,1319,Home & Kitchen,332.01,30,1,North America,Wallet,2.1,271,232.40699999999998,232.40699999999998,2023,3,March,1,Thursday,False,332.01,99.60300000000001,0.7,232.40699999999998,30.000000000000004,2023-03-01,7.071225642614738e-06
20275,2022-02-19,4103,Fashion,250.86,15,4,North America,Cash on Delivery,1.2,272,213.231,852.924,2022,2,February,1,Saturday,True,1003.44,150.51600000000008,0.85,213.231,15.000000000000007,2022-02-01,2.5951103280028284e-05
20276,2022-11-10,4990,Sports,294.34,5,4,Asia,UPI,1.6,314,279.623,1118.492,2022,11,November,4,Thursday,False,1177.36,58.86799999999994,0.9500000000000001,279.623,4.999999999999996,2022-11-01,3.4031286972679154e-05
20277,2022-11-05,4363,Sports,90.52,5,2,North America,Credit Card,3.4,313,85.99399999999999,171.98799999999997,2022,11,November,4,Saturday,True,181.04,9.052000000000021,0.9499999999999998,85.99399999999999,5.000000000000012,2022-11-01,5.232914481156004e-06
20278,2023-08-26,3569,Fashion,375.55,0,5,Middle East,Wallet,1.3,439,375.55,1877.75,2023,8,August,3,Saturday,True,1877.75,0.0,1.0,375.55,0.0,2023-08-01,5.713250440141573e-05
20279,2022-04-25,4386,Home & Kitchen,257.61,20,3,North America,Debit Card,2.2,269,206.08800000000002,618.2640000000001,2022,4,April,2,Monday,False,772.83,154.56599999999992,0.8000000000000002,206.08800000000005,19.999999999999986,2022-04-01,1.8811327759945093e-05
20280,2023-07-23,1613,Fashion,56.57,5,5,Middle East,Cash on Delivery,2.1,38,53.741499999999995,268.7075,2023,7,July,3,Sunday,True,282.85,14.142500000000041,0.9499999999999998,53.741499999999995,5.000000000000014,2023-07-01,8.17570625825771e-06
